city,country,Month,Day,Year,Time,AMPM,date_detail,description,district,geoname_id,id,latitude,location,longitude,other,source,source_id,ts,water,word_count
ENGLAND - HEMEL HEMPSTEAD,US,6,6,1905,12:00:00,PM,,"I Have Just Read An Article By Leonard David About Black Triangles. I Am So Excited That I Can Hardly Write. This Is What I Saw 20 Years Ago. I Didn'T Report It At The Time, Because I Thought No One Would Believe Me, And I Was Going Through A Divorce At The Time And Had A Lot Of Other Stuff To Deal With. But I Still Remember It, And I Swear On My Kids' Life That I Saw It. Unlike The Description In The Article, It Was Not Open, But Has A Bubble Like Clear Cockpit, And I Could Clearly See 2 Figures Inside. It Just Came Up Over My House And Flew Right Over Me In Broad Daylight. Seeing Is Believing.

Catalog Entry: N-1354
City: Herfordshire
Shape: Triangle
Size (Meters): 100 ft estimate",HERFORDSHIRE,,6091036,,6103043,,,NIDS,N-1354,"'-1354':128 '100':135 '2':104 '20':27 'ago':29 'articl':6,87 'believ':44,124 'black':11 'broad':120 'bubbl':95 'came':109 'catalog':125 'citi':129 'clear':97,102 'cockpit':98 'could':101 'david':9 'daylight':121 'deal':64 'descript':84 'didn':31 'divorc':52 'entri':126 'estim':137 'excit':16 'figur':105 'flew':115 'ft':136 'go':49 'hard':20 'herfordshir':130 'hous':113 'insid':106 'kid':76 'leonard':8 'life':77 'like':96 'lot':59 'meter':134 'n':127 'one':42 'open':91 'read':4 'rememb':69 'report':33 'right':116 'saw':26,80 'see':103,122 'shape':131 'size':133 'still':68 'stuff':62 'swear':73 'thought':40 'time':37,55 'triangl':12,132 'unlik':82 'would':43 'write':21 'year':28",,135
VEGA,US,6,9,1905,12:00:00,PM,,"3 Separate, bright round lights, each a different color (green, blue) traveling in triangular formation until suddenly ""changed into an airplance"". First Appeared As 3 Separate Lights (Could See Between The Lights) Operating In Tandem In Triangular Formation. Made A Sharp Right Turn, And ""Changed Into A Plane"" And Flew Off At ""Old Airplane"" Speed

Catalog Entry: N-100
City: Vega
Shape: round lights",TEXAS,5532945,6091040,35.24283,5242489,-102.42826,,NIDS,N-100,"'-100':59 '3':1,25 'airplan':54 'airplanc':21 'appear':23 'blue':11 'bright':3 'catalog':56 'chang':18,45 'citi':60 'color':9 'could':28 'differ':8 'entri':57 'first':22 'flew':50 'format':15,38 'green':10 'light':5,27,32,64 'made':39 'n':58 'old':53 'oper':33 'plane':48 'right':42 'round':4,63 'see':29 'separ':2,26 'shape':62 'sharp':41 'speed':55 'sudden':17 'tandem':35 'travel':12 'triangular':14,37 'turn':43 'vega':61",,63
EARLIMART,US,6,9,1905,12:00:00,PM,,"It Went From Just A Red Dot Standing Peacefully Still In The Sky To 2 Orange Lights; Then To 4 Yellow Lights & Started To Move In A Zig-Zag Motion Toward Witness'S Car Parked Out In Almond Tree Area; It Went Over Car & They Could Not See It But When They Got To The Paved Road They Came Out & There Was Nothing.

Catalog Entry: N-430
City: Earlimart
Shape: Dot",,5344702,6091043,35.88412,6103050,-119.27233,,NIDS,N-430,"'-430':68 '2':15 '4':20 'almond':39 'area':41 'came':60 'car':35,45 'catalog':65 'citi':69 'could':47 'dot':7,72 'earlimart':70 'entri':66 'got':54 'light':17,22 'motion':31 'move':25 'n':67 'noth':64 'orang':16 'park':36 'pave':57 'peac':9 'red':6 'road':58 'see':49 'shape':71 'sky':13 'stand':8 'start':23 'still':10 'toward':32 'tree':40 'went':2,43 'wit':33 'yellow':21 'zag':30 'zig':29 'zig-zag':28",,71
FOOTBALL STADIUM IN LOCUST GROVE,US,6,9,1905,12:00:00,PM,,"Catalog Entry: N-1237
City: Locust Grove
Shape: Perfectly Circular
Size (Meters): Not very big",,,6091042,,6103049,,,NIDS,N-1237,'-1237':4 'big':15 'catalog':1 'circular':10 'citi':5 'entri':2 'grove':7 'locust':6 'meter':12 'n':3 'perfect':9 'shape':8 'size':11,,14
SAN FRANCISCO,US,6,9,1905,12:00:00,PM,,"Glass Like Particles And Dead Bird Fell From Object. Was Unable To Obtain Objects Over The Years But Still Have A Small Part In Safe Keeping. My Father Came Out Of The House As The Object Was Faint, He Refused To Believe The Object Was Anything But An Airplane, His Mind Changed Rapidly When I Display The Bird. The Bird Was Smashed From The Top Down. My Object Is In Mint Condition. Over The Years I Gave Up Talking My Father Into Talking About The Flying Object. This Has Haunted Me For Years Up Until Tonight, I Can Hear, Feel And See Everything Very, Very Clear And I Am Willing To Go Under Hypnotics. Please Contact Me When You Have Time. I Tried To Get Through To Colm On Radio 600 With No Luck. This Is A Very Genuine Request, I Am To Busy With My Business To Waste My Time And Your Time With Respect.

Catalog Entry: N-1446
City: San Francisco
Shape: Triangle, cone
Size (Meters): Est. 400 ft x 150 ft",,5391959,6091041,37.77493,6102739,-122.41942,,NIDS,N-1446,"'-1446':160 '150':173 '400':170 '600':131 'airplan':49 'anyth':46 'believ':42 'bird':6,58,60 'busi':144,147 'came':29 'catalog':157 'chang':52 'citi':161 'clear':106 'colm':128 'condit':72 'cone':166 'contact':116 'dead':5 'display':56 'entri':158 'est':169 'everyth':103 'faint':38 'father':28,81 'feel':100 'fell':7 'fli':86 'francisco':163 'ft':171,174 'gave':77 'genuin':139 'get':125 'glass':1 'go':112 'haunt':90 'hear':99 'hous':33 'hypnot':114 'keep':26 'like':2 'luck':134 'meter':168 'mind':51 'mint':71 'n':159 'object':9,14,36,44,68,87 'obtain':13 'part':23 'particl':3 'pleas':115 'radio':130 'rapid':53 'refus':40 'request':140 'respect':156 'safe':25 'san':162 'see':102 'shape':164 'size':167 'small':22 'smash':62 'still':19 'talk':79,83 'time':121,151,154 'tonight':96 'top':65 'tri':123 'triangl':165 'unabl':11 'wast':149 'will':110 'x':172 'year':17,75,93",,173
INTERSECTION I-71 & I-265,US,6,9,1905,12:00:00,PM,,"No One Has Ever Believed Me About This, Or Had A Similar Sighting. I'Ve Taken Flying Lessons And I Know What Planes Look Like, Day Or Night. Lights Pulsated Along Its Perimeter, Red, Green & Blue; Not The Coordinated Pulsing Of Standard Aircraft Lights. I Was Driving Home At Night And Saw It As I Drove Along The Highway. It Struck Me As Really Odd, Because Of The Wide Shape, Lights, And Slow Speed--- Well Below The Stall Speed Of A Normal Jet Airplane Of A Comparable Size.

Catalog Entry: N-1385
City: Louisville
Shape: Triangular
Size (Meters): Maybe 80-100 ft wide & 150 ft long",,,6091038,,6103045,,,NIDS,N-1385,"'-100':101 '-1385':92 '150':104 '80':100 'aircraft':43 'airplan':84 'along':31,57 'believ':5 'blue':36 'catalog':89 'citi':93 'compar':87 'coordin':39 'day':26 'drive':47 'drove':56 'entri':90 'ever':4 'fli':17 'ft':102,105 'green':35 'highway':59 'home':48 'jet':83 'know':21 'lesson':18 'light':29,44,71 'like':25 'long':106 'look':24 'louisvill':94 'mayb':99 'meter':98 'n':91 'night':28,50 'normal':82 'odd':65 'one':2 'perimet':33 'plane':23 'puls':40 'pulsat':30 'realli':64 'red':34 'saw':52 'shape':70,95 'sight':13 'similar':12 'size':88,97 'slow':73 'speed':74,79 'stall':78 'standard':42 'struck':61 'taken':16 'triangular':96 've':15 'well':75 'wide':69,103",,105
LONG BEACH,US,6,9,1905,12:00:00,PM,,"It Was Rectangular Don'T Know How It Flew, But It Was Really, Really Huge. It Blocked Out Part Of The Night Sky Only Saw It When Some Stars Were Covered Up By It. Then Afterwards I Kind Of Had An Odd Feeling In My Brain-Kind Of Confused. It Looked To Me Like It Did Not Want To Be Noticed And It Was Hard To Make Out At First. So Everybody Look Up And Pay Attention There Must Be More Of These. I Know Rectangular Is Odd Hey, I Was A Pilot, How Do You Think I Feel??? Keep Up The Good Work !!!

Catalog Entry: N-1510
City: Long Beach
Shape: Rectangular
Size (Meters): Big - Football field or bigger",,4922979,6091039,41.73893,6103046,-86.85697,,NIDS,N-1510,"'-1510':109 'afterward':36 'attent':78 'beach':112 'big':117 'bigger':121 'block':17 'brain':47 'brain-kind':46 'catalog':106 'citi':110 'confus':50 'cover':31 'entri':107 'everybodi':73 'feel':43,100 'field':119 'first':71 'flew':9 'footbal':118 'good':104 'hard':66 'hey':90 'huge':15 'keep':101 'kind':38,48 'know':6,86 'like':55 'long':111 'look':52,74 'make':68 'meter':116 'must':80 'n':108 'night':22 'notic':62 'odd':42,89 'part':19 'pay':77 'pilot':94 'realli':13,14 'rectangular':3,87,114 'saw':25 'shape':113 'size':115 'sky':23 'star':29 'think':98 'want':59 'work':105",,119
QUESTA,US,6,10,1905,12:00:00,PM,,"Size:twin engine fixed wing Shape:fixed wing (military) .

Catalog Entry: N-284
City: Questa
Shape: fixed wing (military)
Size (Meters): twin engine fixed wing",,5485658,6091045,36.70391,6103052,-105.59501,,NIDS,N-284,"'-284':13 'catalog':10 'citi':14 'engin':3,23 'entri':11 'fix':4,7,17,24 'meter':21 'militari':9,19 'n':12 'questa':15 'shape':6,16 'size':1,20 'twin':2,22 'wing':5,8,18,25",,23
BELGIUM,US,6,10,1905,12:00:00,PM,,"See E-Mail For Full Comments

Catalog Entry: N-1308
City: De Pinte
Shape: Trianglular
Size (Meters): 10-20 meters, hard to tell",DE PINTE,5245314,6091044,43.49972,6103051,-87.85037,,NIDS,N-1308,"'-1308':11 '-20':20 '10':19 'catalog':8 'citi':12 'comment':7 'de':13 'e':3 'e-mail':2 'entri':9 'full':6 'hard':22 'mail':4 'meter':18,21 'n':10 'pint':14 'see':1 'shape':15 'size':17 'tell':24 'trianglular':16",,20
VALLEY VILLAGE,US,6,10,1905,12:00:00,PM,,"1 triangular object, black, with lights on underside in circular patterns. . I Just Read The Story On Yahoo And Nearly Fell Out Of My Chair. The ""Vehicle"" Engines Woke Me From A Sound Sleep In The Middle Of The Night. I Remember Looking Up Out My Bedroom Window That Faced The Carport Area Of My Apartment Complex. This Nearly Silent Craft Was Flying Above The Building With Different Lights Clustered Underneath It. Unable To Explain What I Had Seen, I Just Wrote It Off And Went Back To Bed. The Article Said That Highways Were A Common Thread. I Lived Very Close To The 170 Freeway Which Runs From North Hollywood To Sunland In The San Fernando Valley Just North Of Los Angeles.

Catalog Entry: N-1388
City: Valley Village
Shape: Triangle
Size (Meters): 50 ft across back",CALIFORNIA,,6091046,,5247085,,,NIDS,N-1388,"'-1388':127 '1':1 '170':105 '50':135 'across':137 'angel':123 'apart':56 'area':53 'articl':91 'back':87,138 'bed':89 'bedroom':47 'black':4 'build':66 'carport':52 'catalog':124 'chair':25 'circular':10 'citi':128 'close':102 'cluster':70 'common':97 'complex':57 'craft':61 'differ':68 'engin':28 'entri':125 'explain':75 'face':50 'fell':21 'fernando':117 'fli':63 'freeway':106 'ft':136 'highway':94 'hollywood':111 'light':6,69 'live':100 'look':43 'los':122 'meter':134 'middl':37 'n':126 'near':20,59 'night':40 'north':110,120 'object':3 'pattern':11 'read':14 'rememb':42 'run':108 'said':92 'san':116 'seen':79 'shape':131 'silent':60 'size':133 'sleep':34 'sound':33 'stori':16 'sunland':113 'thread':98 'triangl':132 'triangular':2 'unabl':73 'underneath':71 'undersid':8 'valley':118,129 'vehicl':27 'villag':130 'went':86 'window':48 'woke':29 'wrote':82 'yahoo':18",,138
SHELBY COUNTY,US,6,11,1905,12:00:00,PM,,"1 gold, disc-shaped object, trailing a commercial jet. This Object Was Following The Commercial Jet, And Both Were At Unusually Low Altitude.

Catalog Entry: N-1205
City: Shelby County
Shape: Disk
Size (Meters): Coke cap at arm's length",TEXAS,,6091048,,5564013,,,NIDS,N-1205,"'-1205':28 '1':1 'altitud':24 'arm':39 'cap':37 'catalog':25 'citi':29 'coke':36 'commerci':9,16 'counti':31 'disc':4 'disc-shap':3 'disk':33 'entri':26 'follow':14 'gold':2 'jet':10,17 'length':41 'low':23 'meter':35 'n':27 'object':6,12 'shape':5,32 'shelbi':30 'size':34 'trail':7 'unusu':22",,37
"RT. 36, LOAMI RD",US,6,11,1905,12:00:00,PM,,"See E-Mail For Complete Comments

Catalog Entry: N-1273
City: New Berlin
Shape: Triangle
Size (Meters): Very very large",NEW BERLIN,,6091047,,6103054,,,NIDS,N-1273,'-1273':11 'berlin':14 'catalog':8 'citi':12 'comment':7 'complet':6 'e':3 'e-mail':2 'entri':9 'larg':21 'mail':4 'meter':18 'n':10 'new':13 'see':1 'shape':15 'size':17 'triangl':16,,18
CHINA LAKE 6 MILES NORTH OF WACO,US,6,11,1905,12:00:00,PM,,"Came From Direction Of Ft. Hood, Texas.

Catalog Entry: N-1456
City: Waco
Shape: Triangle
Size (Meters): 60 to 70 ft per side",,,6091049,,6103056,,,NIDS,N-1456,"'-1456':11 '60':18 '70':20 'came':1 'catalog':8 'citi':12 'direct':3 'entri':9 'ft':5,21 'hood':6 'meter':17 'n':10 'per':22 'shape':14 'side':23 'size':16 'texa':7 'triangl':15 'waco':13",,22
GRAND RAPIDS,US,6,12,1905,12:00:00,PM,,"1 black, triangular object with flashing red and white lights.. We Saw Lots Of Planes In The Sky Flying In Formation Way Above It. We Could Tell They Were Up There In The Dark Because Of The Lights Flashing. But They Seemed To Be Either Passenger Planes Or Military. It Was To Dark To Tell And They Were Too Far Up. But The Triangle Shape Thing Was Just North Of The Highway And You Could See The Outline In The Sky.

Catalog Entry: N-1360
City: Grand Rapids
Shape: Triangle
Size (Meters): Very big",MICHIGAN,4994358,6091053,42.96336,5190024,-85.66809,,NIDS,N-1360,"'-1360':86 '..':11 '1':1 'big':95 'black':2 'catalog':83 'citi':87 'could':27,76 'dark':35,54 'either':46 'entri':84 'far':61 'flash':6,40 'fli':20 'format':22 'grand':88 'highway':73 'light':10,39 'lot':14 'meter':93 'militari':50 'n':85 'north':70 'object':4 'outlin':79 'passeng':47 'plane':16,48 'rapid':89 'red':7 'saw':13 'see':77 'seem':43 'shape':66,90 'size':92 'sky':19,82 'tell':28,56 'thing':67 'triangl':65,91 'triangular':3 'way':23 'white':9",,93
MARQUETTE,US,6,12,1905,12:00:00,PM,,"size:Huge (100 ft?) Shape:Triangular . Witness Has Never Spoken About His Sighting Until Seeing Discovery Channel Program On Illinois Police Officer Case. He Thought His Was A Military Plane, But Not A Stealth B1. A Plane Can'T Turn Like This One Did. He Never Saw It Again.

Witness Reports That Ki-Sawyer Air Force Base Closed In 1993 (2-3 Years After His Sighting).

Catalog Entry: N-523
City: Marquette
Shape: Triangular
Size (Meters): Huge (100 ft?)",,5261913,6091052,43.74748,6103059,-89.13873,,NIDS,N-523,"'-3':63 '-523':71 '100':3,79 '1993':61 '2':62 'air':56 'b1':35 'base':58 'case':23 'catalog':68 'channel':17 'citi':72 'close':59 'discoveri':16 'entri':69 'forc':57 'ft':4,80 'huge':2,78 'illinoi':20 'ki':54 'ki-sawy':53 'like':41 'marquett':73 'meter':77 'militari':29 'n':70 'never':9,46 'offic':22 'one':43 'plane':30,37 'polic':21 'program':18 'report':51 'saw':47 'sawyer':55 'see':15 'shape':5,74 'sight':13,67 'size':1,76 'spoken':10 'stealth':34 'thought':25 'triangular':6,75 'turn':40 'wit':7,50 'year':64",,74
COLORADO SPRINGS,US,6,12,1905,12:00:00,PM,,"At First It Was Thought That It Was A Squadron Of Helicopters And Since I Had My Daughters In The Backseat (Ages 8 And 10) I Wanted Them To See And Hear Them. Only When We Departed The Vehicle, It Immediately Hit Me That There Was No Sound. The Lights Were Triangle Shaped And White Only, With No Flashing Lights Like Most Aircraft. As I Stated Early Originally Thought It To Be A Squadron Of Helicopters In A Triangle Formation. They Flew As One Though Making Me Think Maybe It Was Just One Large Vehicle, Especially The Way It Changed Direction In An Instant From The Northwest Path, To A Norheast One. I Never Reported It Because I Was In The Military (Air Force) At The Time And Because The Location Was Very Near Many Military Installation To Include Norad Which Is Less Than 40 Miles From This Sighting. The More I Think About It, I'M Not Quite Sure Why We Dismissed What We Saw So Quickly.

Catalog Entry: N-1406
City: Colorado Springs
Shape: Triangle
Size (Meters): undetermined",,5417598,6091054,38.83388,6103061,-104.82136,,NIDS,N-1406,"'-1406':172 '10':25 '40':145 '8':23 'age':22 'air':123 'aircraft':63 'backseat':21 'catalog':169 'chang':100 'citi':173 'colorado':174 'daughter':18 'depart':37 'direct':101 'dismiss':163 'earli':67 'entri':170 'especi':96 'first':2 'flash':59 'flew':82 'forc':124 'format':80 'hear':32 'helicopt':12,76 'hit':42 'immedi':41 'includ':139 'instal':137 'instant':104 'larg':94 'less':143 'light':50,60 'like':61 'locat':131 'm':157 'make':86 'mani':135 'mayb':89 'meter':179 'mile':146 'militari':122,136 'n':171 'near':134 'never':114 'norad':140 'norheast':111 'northwest':107 'one':84,93,112 'origin':68 'path':108 'quick':168 'quit':159 'report':115 'saw':166 'see':30 'shape':53,176 'sight':149 'sinc':14 'size':178 'sound':48 'spring':175 'squadron':10,74 'state':66 'sure':160 'think':88,153 'though':85 'thought':5,69 'time':127 'triangl':52,79,177 'undetermin':180 'vehicl':39,95 'want':27 'way':98 'white':55",,178
BRIGHTON,US,6,12,1905,12:00:00,PM,,"1 triangular shaped object 3/4 acre from tip to tip, tilted nose up and slowly disappeared into ground. She Was Sitting In Front Of Glass Sliding Doors, Looking Out Over Her Back Yard/Orchard And Weedy Farm Fields, Waiting For Her Husband And Son To Come Home. She Thought At First An Airplane Was About To Crash Into The House. She Hit The Floor, Then Saw The Object Turn Nose-Up And Sink Into The Ground In One Smooth Motion. She Was Very Upset And Angry At Whoever Was Piloting The Craft, Then She Ran To The Garage And Hid Until Her Husband Came Home, About 5 Minutes Later. They Then Went Into The Back Yard About 15 Minutes After The Event To Look For Evidence, But Found Nothing Out Of The Ordinary.

She Notes That The Windows Were On Top Of The Craft, Near The Front, Behind The Nose, Just As In A Jet. She Saw More Of The Right Wing And Window Than The Left.

She Does Not Believe This Could Have Been A Hologram. She Has Seen Holograms Before, This Looked Real - So Real She Thought She Was Going To Die From A Collision. The Bottom Of The Craft Was Dark And Looked Odd, But Not Like A Hologram. She Wonders Why A Hologram ""Show"" Would Have Been Put On, Just For Her.

She Has Sketches She Promises To Send.

Catalog Entry: N-578
City: Brighton
Shape: Triangle
Size (Meters): 3/4 acre from tip to tip",MICHIGAN,4986994,6091055,42.52948,5229495,-83.78022,,NIDS,N-578,"'-578':237 '1':1 '15':118 '3/4':5,244 '5':107 'acr':6,245 'airplan':52 'angri':86 'back':32,115 'behind':148 'believ':171 'bottom':199 'brighton':239 'came':104 'catalog':234 'citi':238 'collis':197 'come':45 'could':173 'craft':92,144,202 'crash':56 'dark':204 'die':194 'disappear':16 'door':27 'entri':235 'event':122 'evid':126 'farm':36 'field':37 'first':50 'floor':63 'found':128 'front':23,147 'garag':98 'glass':25 'go':192 'ground':18,76 'hid':100 'hit':61 'hologram':177,181,212,217 'home':46,105 'hous':59 'husband':41,103 'jet':155 'later':109 'left':167 'like':210 'look':28,124,184,206 'meter':243 'minut':108,119 'motion':80 'n':236 'near':145 'nose':12,70,150 'nose-up':69 'note':135 'noth':129 'object':4,67 'odd':207 'one':78 'ordinari':133 'pilot':90 'promis':231 'put':222 'ran':95 'real':185,187 'right':161 'saw':65,157 'seen':180 'send':233 'shape':3,240 'show':218 'sink':73 'sit':21 'size':242 'sketch':229 'slide':26 'slowli':15 'smooth':79 'son':43 'thought':48,189 'tilt':11 'tip':8,10,247,249 'top':141 'triangl':241 'triangular':2 'turn':68 'upset':84 'wait':38 'weedi':35 'went':112 'whoever':88 'window':138,164 'wing':162 'wonder':214 'would':219 'yard':116 'yard/orchard':33",,247
